"Company","Country","State","Industry","Rank","Year","Sales, mln.US$","Profits, mln.US$","Assets, mln.US$","Market Value, mln.US$"
Fanuc,Japan,Total,Other Industrial Equipment,688,2015,6100,1700,12700,53100
Far Eastern New Century,Taiwan,Total,Diversified Chemicals,1479,2015,7900,364,16200,5400
Fast Retailing,Japan,Total,Apparel/Footwear Retail,690,2015,13600,734,10800,42100
Fastenal,United States,Minnesota,Home Improvement Retail,1555,2015,3700,494,2400,12200
FBN Holdings,Nigeria,Total,Regional Banks,1595,2015,2700,413,25600,1600
FCC,Spain,Total,Construction Services,1620,2015,8400,-961,17000,3200
FedEx,United States,Tennessee,Air Courier,223,2015,47200,2500,36100,47300
Femsa,Mexico,Total,Beverages,379,2015,20900,1300,25500,33800
Ferrovial,Spain,Total,Other Transportation,673,2015,11700,533,30800,16000
Fiat Chrysler Automobiles,United Kingdom,Total,Auto & Truck Manufacturers,289,2015,127500,755,121600,21600
FIBI Holdings,Israel,Total,Regional Banks,1921,2015,1200,65,30300,590
Fidelity National Financial,United States,Florida,Property & Casualty Insurance,972,2015,8900,587,13900,10400
Fidelity National Information,United States,Florida,Business & Personal Services,873,2015,6400,679,14500,19400
Fifth Third Bancorp,United States,Ohio,Regional Banks,545,2015,6100,1500,139600,15500
Financial Street Holdings,China,Total,Real Estate,1829,2015,3500,475,14100,5800
Financiere de l'Odet,France,Total,Conglomerates,1132,2015,14100,182,23100,7300
Finatis,France,Total,Food Retail,901,2015,65200,-11,60100,512
Finmeccanica,Italy,Total,Aerospace & Defense,986,2015,19500,-41,33800,7200
First Citizens BancShares,United States,North Carolina,Regional Banks,1922,2015,1100,139,30100,3100
First Financial Holding,Taiwan,Total,Regional Banks,1305,2015,1700,445,76500,5500
First Gulf Bank,United Arab Emirates,Total,Regional Banks,674,2015,2900,1500,57800,18300
First Niagara Financial,United States,New York,Thrifts & Mortgage Finance,1795,2015,1500,-713,38700,3200
First Pacific,Hong Kong,Total,Investment Services,1754,2015,6800,81,17000,4300
First Quantum Minerals,Canada,Total,Diversified Metals & Mining,1235,2015,3500,844,17800,7800
First Republic Bank,United States,California,Regional Banks,1115,2015,1800,487,48400,8100
FirstEnergy,United States,Ohio,Electric Utilities,773,2015,15000,221,52200,15100
FirstRand,South Africa,Total,Major Banks,397,2015,8300,1900,84600,26900
Fiserv,United States,Wisconsin,Software & Programming,1076,2015,5100,754,9600,19000
Fiskars,Finland,Total,Furniture & Fixtures,1820,2015,1000,1000,1900,1600
FleetCor Technologies,United States,Georgia,Business & Personal Services,1674,2015,1200,369,8700,14000
Flextronics International,Singapore,Total,Electronics,979,2015,26900,509,12100,7200
Flowserve,United States,Texas,Other Industrial Equipment,1692,2015,4900,519,5000,7800
Fluor,United States,Texas,Construction Services,1045,2015,21500,511,8200,8700
FMC Technologies,United States,Texas,Oil Services & Equipment,1214,2015,8000,700,7200,8800
Fonci??_re des R??_gions,France,Total,Real Estate,1530,2015,1300,418,21300,6500
Foot Locker,United States,New York,Apparel/Footwear Retail,1365,2015,7200,520,3600,8700
Ford Motor,United States,Michigan,Auto & Truck Manufacturers,69,2015,144100,3200,208500,63600
Formosa Chemicals,Taiwan,Total,Specialized Chemicals,912,2015,13200,348,16800,13500
Formosa Petrochemical,Taiwan,Total,Oil & Gas Operations,807,2015,30100,299,15000,20900
Formosa Plastics,Taiwan,Total,Specialized Chemicals,930,2015,7100,594,13600,15400
Fortescue Metals Group,Australia,Total,Iron & Steel,882,2015,10600,1300,21500,4300
Fortis (Canada),Canada,Total,Electric Utilities,1343,2015,4900,343,23000,8700
Fortum,Finland,Total,Electric Utilities,585,2015,6300,4200,25900,17700
Foshan Haitian Flavouring and Food Company,China,Total,Food Processing,1768,2015,1600,339,1800,13700
Fosun International,China,Total,Iron & Steel,536,2015,10000,1100,52400,14600
Founder Securities,China,Total,Investment Services,1450,2015,688,285,13500,19600
Franklin Resources,United States,California,Investment Services,566,2015,8500,2300,16300,32100
Franshion Properties (China),Hong Kong,Total,Consumer Financial Services,1502,2015,3800,683,17800,2800
Frasers Centrepoint,Singapore,Total,Real Estate,1946,2015,2200,399,15600,3800
Freddie Mac,United States,Virginia,Investment Services,377,2015,70900,7700,1945500,1600
Freeport,United States,Arizona,Diversified Metals & Mining,659,2015,21700,-1300,58800,19900
Freescale Semiconductor,United States,Texas,Semiconductors,1951,2015,4600,251,3300,12400
Fresenius,Germany,Total,Medical Equipment & Supplies,283,2015,30800,1400,48300,32800
Frontier Communications,United States,Connecticut,Telecommunications services,1717,2015,4800,130,19000,7300
Fubon Financial,Taiwan,Total,Investment Services,319,2015,13600,1900,170800,19000
Fuji Heavy Industries,Japan,Total,Auto & Truck Manufacturers,423,2015,26100,2000,17200,26700
Fujifilm Holdings,Japan,Total,Consumer Electronics,439,2015,23400,1100,29500,19000
Fujitsu,Japan,Total,Computer Hardware,476,2015,45100,925,26800,14600
Fukuoka Financial Group,Japan,Total,Regional Banks,1384,2015,2100,339,128900,4600
G4S,United Kingdom,Total,Security Systems,1740,2015,11300,250,7500,6900
GAIL India,India,Total,Natural Gas Utilities,1018,2015,10200,792,11200,8200
Galaxy Entertainment,Hong Kong,Total,Casinos & Gaming,820,2015,9300,1300,6700,19700
Galp Energia,Portugal,Total,Oil & Gas Operations,1039,2015,23900,-230,16000,9200
GameStop Corp.,United States,Texas,Specialty Stores,1726,2015,9300,393,4200,4100
Gannett,United States,Virginia,Printing & Publishing,1136,2015,6000,1100,11200,8100
Gansu Jiu Steel Group Hongxing Iron & Steel,China,Total,Iron & Steel,1794,2015,15500,6,8600,4900
Gap,United States,California,Apparel/Footwear Retail,745,2015,16400,1300,7700,18000
Garanti Bank,Turkey,Total,Regional Banks,449,2015,9500,1700,104000,14700
Gas Natural Fenosa,Spain,Total,Natural Gas Utilities,275,2015,32800,1900,60900,23400
Gazprom,Russia,Total,Oil & Gas Operations,27,2015,158000,24100,356000,62500
GD Power Development,China,Total,Electric Utilities,583,2015,9900,975,39700,14100
GDF SUEZ,France,Total,Electric Utilities,98,2015,99100,3200,200000,49500
GEA Group,Germany,Total,Conglomerates,1478,2015,6000,451,7100,9500
Geberit,Switzerland,Total,Construction Materials,1440,2015,2300,545,2400,14500
Gecina,France,Total,Real Estate,1694,2015,845,373,12800,8800
Gemdale,China,Total,Real Estate,981,2015,7400,649,20100,8100
General Dynamics,United States,Virginia,Aerospace & Defense,253,2015,30900,2500,35400,44700
General Electric,United States,Connecticut,Conglomerates,9,2015,148500,15200,648300,253500
General Growth Properties,United States,Illinois,Real Estate,854,2015,2600,666,25300,26900
General Mills,United States,Minnesota,Food Processing,407,2015,17600,1400,23400,33800
General Motors,United States,Michigan,Auto & Truck Manufacturers,64,2015,155900,3900,177700,59000
Generali Group,Italy,Total,Diversified Insurance,129,2015,111700,2200,601300,31600
Genting,Malaysia,Total,Casinos & Gaming,1122,2015,5600,457,21000,9300
Genuine Parts,United States,Georgia,Specialty Stores,876,2015,15300,711,8200,14200
Genworth Financial,United States,Virginia,Diversified Insurance,1119,2015,9600,-1200,111400,3900
George Weston,Canada,Total,Food Retail,804,2015,39800,104,32000,10600
GF Securities,China,Total,Investment Services,758,2015,2500,815,38700,27900
GFNorte,Mexico,Total,Regional Banks,519,2015,8100,1100,74500,16900
Gilead Sciences,United States,California,Biotechs,192,2015,24900,12100,34700,145000
Givaudan,Switzerland,Total,Household/Personal Care,1259,2015,4800,615,6500,16900
Gjensidige Forsikring,Norway,Total,Property & Casualty Insurance,1307,2015,3900,664,15100,8800
GKN,United Kingdom,Total,Auto & Truck Parts,1406,2015,11500,278,10400,8900
GlaxoSmithKline,United Kingdom,Total,Pharmaceuticals,135,2015,37900,4500,63400,114100
Glencore International,Switzerland,Total,Diversified Metals & Mining,110,2015,220900,2300,152200,54900
Global Logistic Properties,Singapore,Total,Real Estate,1324,2015,711,508,16700,9600
Goldcorp,Canada,Total,Diversified Metals & Mining,1268,2015,3500,-2200,27900,16000
Golden Agri-Resources,Singapore,Total,Food Processing,1796,2015,7600,113,14700,4100
Goldin Financial Holdings,Hong Kong,Total,Investment Services,1788,2015,64,156,1800,20700
Goldman Sachs Group,United States,New York,Investment Services,49,2015,40100,8500,856200,86500
Goodman Group,Australia,Total,Real Estate,1680,2015,1200,604,8500,8600
Goodyear,United States,Ohio,Auto & Truck Parts,675,2015,18100,2500,18100,7400
Google,United States,California,Computer Services,39,2015,66000,13700,131100,367600
Graham Holdings,United States,District Of Columbia,Printing & Publishing,1611,2015,3500,1300,5800,6200
Great Portland Estates,United Kingdom,Total,Real Estate,1899,2015,114,864,4700,4200
Great Wall Motor,China,Total,Auto & Truck Manufacturers,752,2015,9800,1300,9900,24000
Gree Electric Appliances,China,Total,Household Appliances,385,2015,21200,2100,26000,21600
Greentown China Holdings,China,Total,Real Estate,1658,2015,5300,336,20500,1900
Grifols,Spain,Total,Biotechs,1280,2015,4500,624,10200,14000
Grupa PZU,Poland,Total,Property & Casualty Insurance,855,2015,6200,941,18800,11500
Grupo ACS,Spain,Total,Construction Services,435,2015,46300,951,47600,11400
Grupo Aval,Colombia,Total,Investment Services,622,2015,9000,859,83600,10200
Grupo Bimbo,Mexico,Total,Food Processing,1068,2015,14200,287,12000,14000
Grupo Carso,Mexico,Total,Conglomerates,1446,2015,6200,427,6200,10100
Grupo Elektra,Mexico,Total,Computer & Electronics Retail,1419,2015,5600,551,13300,6500
Grupo Inbursa,Mexico,Total,Regional Banks,794,2015,4000,1400,26200,17700
Grupo Mexico,Mexico,Total,Diversified Metals & Mining,556,2015,9300,1800,20600,23700
Grupo Televisa,Mexico,Total,Broadcasting & Cable,1003,2015,6000,405,15800,20400
GS Engineering,South Korea,Total,Construction Services,1850,2015,9000,-39,11900,2100
GS Holdings,South Korea,Total,Oil & Gas Operations,1655,2015,10300,-329,13700,3700
Guangdong Electric Power,China,Total,Electric Utilities,1811,2015,4900,500,11100,5700
Guangdong Investment,Hong Kong,Total,Diversified Utilities,1710,2015,1100,567,6100,8600
Guangzhou Automobile Group Co. Ltd.,China,Total,Auto & Truck Manufacturers,1564,2015,3500,517,10000,9500
Guangzhou R&F,China,Total,Real Estate,1049,2015,5600,1100,27700,3400
Guaranty Trust Bank,Nigeria,Total,Regional Banks,1787,2015,1700,593,12900,4500
Gudang Garam,Indonesia,Total,Tobacco,1679,2015,5500,453,4700,7700
Gunma Bank,Japan,Total,Regional Banks,1644,2015,1200,214,62400,3100
Guosen Securities,China,Total,Investment Services,1241,2015,1300,343,13500,32800
H&M,Sweden,Total,Apparel/Footwear Retail,473,2015,22300,2900,9900,67800
H&R Block,United States,Missouri,Business & Personal Services,1610,2015,3300,644,4400,8800
Hachijuni Bank,Japan,Total,Regional Banks,1623,2015,1400,260,66100,3600
Hainan Airlines,China,Total,Airline,1208,2015,5800,420,19700,8600
Haitong Securities,China,Total,Investment Services,606,2015,3800,1300,56800,39300
HAL Trust,Netherlands,Total,Investment Services,831,2015,9300,738,16500,12000
Halkbank,Turkey,Total,Regional Banks,804,2015,6600,1000,68600,6600
Halliburton,United States,Texas,Oil Services & Equipment,254,2015,32900,3500,32200,39000
Halyk Bank,Kazakhstan,Total,Regional Banks,1608,2015,1700,637,15400,2100
Hammerson plc,United Kingdom,Total,Real Estate,1314,2015,354,1200,11900,7800
Hana Financial Group,South Korea,Total,Regional Banks,580,2015,13800,873,287100,7500
Hanergy Thin Film Power Group,Hong Kong,Total,Electric Utilities,1302,2015,1200,427,3200,38200
Hanesbrands,United States,North Carolina,Apparel/Accessories,1442,2015,5300,405,5200,13600
Hang Lung Group,Hong Kong,Total,Real Estate,1196,2015,2300,880,26500,6400
Hankook Tire,South Korea,Total,Auto & Truck Parts,1625,2015,6300,665,7600,5000
Hankyu Hanshin Holdings,Japan,Total,Railroads,1209,2015,6500,416,18700,8000
Hanwa,Japan,Total,Diversified Metals & Mining,1777,2015,16700,72,5700,826
Hanwha Corp,South Korea,Total,Trading Companies,893,2015,35600,-343,113200,2400
Harbin Bank,China,Total,Regional Banks,1231,2015,3300,618,55500,3900
Harley-Davidson,United States,Wisconsin,Recreational Products,1054,2015,6200,845,9500,13000
Harman International,United States,Connecticut,Consumer Electronics,1775,2015,5900,316,4200,9200
Harris,United States,Florida,Communications Equipment,1587,2015,5000,537,4800,8400
Hartford Financial Services,United States,Connecticut,Diversified Insurance,372,2015,18500,798,247800,17800
Hasbro,United States,Rhode Island,Household/Personal Care,2000,2015,4300,416,4500,8000
HCA Holdings,United States,Tennessee,Healthcare Services,301,2015,36900,1900,31200,31900
HCL Technologies,India,Total,Software & Programming,1007,2015,5200,1100,5000,21100
HCP,United States,California,Real Estate,862,2015,2300,928,21400,20600
HD Supply Holdings,United States,Georgia,Home Improvement Retail,1986,2015,9100,3,6100,6200
HDFC,India,Total,Consumer Financial Services,485,2015,6800,1400,51900,33700
HDFC Bank,India,Total,Regional Banks,376,2015,8400,1400,84300,41600
Health Care REIT,United States,Ohio,Real Estate,910,2015,3300,512,25000,27800
Health Net,United States,California,Managed Health Care,1855,2015,14000,146,5400,4600
Hebei Iron & Steel,China,Total,Iron & Steel,994,2015,16800,81,26600,8500
HeidelbergCement,Germany,Total,Construction Materials,573,2015,16700,644,34000,15200
Heilan Home,China,Total,Apparel/Footwear Retail,1807,2015,2000,385,3000,11000
Heineken Holding,Netherlands,Total,Beverages,380,2015,25500,1000,42900,20900
Hellenic Petroleum,Greece,Total,Oil & Gas Operations,1848,2015,12600,-484,9300,1200
Helmerich & Payne,United States,Oklahoma,Oil Services & Equipment,1644,2015,3900,735,6800,7800
Helvetia Holding,Switzerland,Total,Diversified Insurance,997,2015,9800,416,55700,5600
Henderson Land,Hong Kong,Total,Real Estate,663,2015,3100,2200,40900,21400
Hengan International Group,China,Total,Household/Personal Care,1461,2015,3100,505,5500,15000
Henkel,Germany,Total,Household/Personal Care,314,2015,21800,2200,25400,49200
Henry Schein,United States,New York,Medical Equipment & Supplies,1144,2015,10400,466,6100,11800
Herm??_s International,France,Total,Apparel/Accessories,890,2015,5500,1100,5500,38700
Hershey,United States,Pennsylvania,Food Processing,918,2015,7400,847,5600,22300
Hertz Global Holdings,United States,Florida,Rental & Leasing,948,2015,10800,354,24600,9900
Hess,United States,New York,Oil & Gas Operations,393,2015,13500,2300,38600,20800
Hewlett-Packard,United States,California,Computer Hardware,96,2015,109800,5000,100900,57900
Hexagon,Sweden,Total,Other Industrial Equipment,1492,2015,3500,535,8200,13000
Higo Bank,Japan,Total,Regional Banks,1804,2015,779,109,37700,1400
Hikvision,China,Total,Electronics,1218,2015,2800,757,3400,21300
Hilton Worldwide Holdings,United States,Virginia,Hotels & Motels,589,2015,10500,673,26100,29200
Hindalco Industries,India,Total,Aluminum,1128,2015,14400,360,23600,4500
Hindustan Petroleum,India,Total,Oil & Gas Operations,1247,2015,36100,179,16600,3600
Hiroshima Bank,Japan,Total,Regional Banks,1634,2015,1200,252,64100,3400
Hitachi,Japan,Total,Electronics,148,2015,91300,3000,102700,33500
Hokkaido Electric Power,Japan,Total,Electric Utilities,1909,2015,6400,-316,15100,1700
Hokkoku Bank,Japan,Total,Regional Banks,1872,2015,647,102,33000,1100
Hokuhoku Financial Group,Japan,Total,Regional Banks,1528,2015,1700,283,96700,3100
Holcim,Switzerland,Total,Construction Materials,350,2015,20900,1400,39900,24900
HollyFrontier,United States,Texas,Oil & Gas Operations,1396,2015,19800,281,9200,7400
Home Depot,United States,Georgia,Home Improvement Retail,134,2015,83200,6300,39900,149200
Hon Hai Precision,Taiwan,Total,Electronics,122,2015,139000,4300,77900,44600
Honda Motor,Japan,Total,Auto & Truck Manufacturers,63,2015,117100,5600,148700,61400
Honeywell International,United States,New Jersey,Conglomerates,159,2015,40300,4200,45500,81600
Hong Kong Exchanges,Hong Kong,Total,Investment Services,801,2015,1300,666,32500,29500
Hong Leong Financial,Malaysia,Total,Investment Services,1287,2015,2400,514,55700,4900
Hopson Development Holdings,Hong Kong,Total,Real Estate,1864,2015,2200,380,18500,1900
Hormel Foods,United States,Minnesota,Food Processing,1002,2015,9500,621,5600,15300
Hospira,United States,Illinois,Medical Equipment & Supplies,1656,2015,4500,333,6700,15200
Host Hotels & Resorts,United States,Maryland,Real Estate,1058,2015,5400,623,12200,15400
Hoya,Japan,Total,Electronics,1199,2015,4500,818,6100,17500
HRG Group,United States,New York,Household/Personal Care,1600,2015,5500,-93,31200,2400
HSBC Holdings,United Kingdom,Total,Major Banks,15,2015,81100,13500,2634100,167700
Hua Nan Financial,Taiwan,Total,Consumer Financial Services,1323,2015,1800,433,70000,5400
Huadian Power International,China,Total,Electric Utilities,687,2015,11100,967,30300,9600
Huaneng Power International,China,Total,Electric Utilities,353,2015,20200,1700,44100,19000
Huatai Securities,China,Total,Investment Services,762,2015,2700,728,43900,27900
Huaxia Bank,China,Total,Regional Banks,273,2015,16200,2900,290600,19200
Hudson City Bancorp,United States,New Jersey,Thrifts & Mortgage Finance,1830,2015,1300,158,36600,5200
Hugo Boss,Germany,Total,Apparel/Footwear Retail,1865,2015,3400,442,2100,8700
Huishang Bank,China,Total,Regional Banks,1057,2015,4000,921,77800,5100
Humana,United States,Kentucky,Managed Health Care,375,2015,48500,1100,24100,26700
Hunan Valin Steel,China,Total,Iron & Steel,1858,2015,9000,12,11800,2300
Huntington Bancshares,United States,Ohio,Regional Banks,960,2015,3000,632,66300,9000
Huntington Ingalls Industries,United States,Virginia,Aerospace & Defense,1838,2015,7000,338,6300,6900
Huntington Ingalls Industries,United States,Virginia,Aerospace & Defense,1838,2015,7000,338,6300,6900
Huntsman,United States,Utah,Diversified Chemicals,1578,2015,11600,323,11000,5400
Husky Energy,Canada,Total,Oil & Gas Operations,399,2015,21900,1100,34500,21400
Hutchison Whampoa,Hong Kong,Total,Conglomerates,118,2015,35100,8700,113900,59800
Hyakugo Bank,Japan,Total,Regional Banks,1733,2015,738,102,44200,1200
Hyakujushi Bank,Japan,Total,Regional Banks,1798,2015,613,91,38300,1000
Hyosung,South Korea,Total,Diversified Metals & Mining,1657,2015,11600,256,12500,2600
Hysan Development,Hong Kong,Total,Real Estate,1966,2015,425,632,10200,4800
Hyundai Engineering,South Korea,Total,Construction Services,1160,2015,16500,399,16800,5600
Hyundai Glovis,South Korea,Total,Other Transportation,1263,2015,13200,509,5600,7300
Hyundai Heavy Industries,South Korea,Total,Heavy Equipment,853,2015,50000,-1700,48600,7100
Hyundai Marine & Fire,South Korea,Total,Property & Casualty Insurance,1335,2015,11000,223,26200,1800
Hyundai Mobis,South Korea,Total,Auto & Truck Parts,298,2015,34400,3300,35600,21100
Hyundai Motor,South Korea,Total,Auto & Truck Manufacturers,117,2015,84800,7000,133900,32900
Hyundai Steel,South Korea,Total,Iron & Steel,762,2015,15900,727,26300,7900
Hyundai Wia,South Korea,Total,Auto & Truck Parts,1869,2015,7200,413,5400,3400
Iberdrola,Spain,Total,Electric Utilities,151,2015,39800,3200,113500,42300
IBM,United States,New York,Computer Services,44,2015,93400,12000,117500,160200
ICA Gruppen,Sweden,Total,Food Retail,1389,2015,13800,367,9300,7000
ICAP,United Kingdom,Total,Investment Services,1836,2015,2100,186,36200,5200
ICAP,United Kingdom,Total,Investment Services,1836,2015,2100,186,36200,5200
ICBC,China,Total,Major Banks,1,2015,166800,44800,3322000,278300
ICICI Bank,India,Total,Regional Banks,283,2015,14200,1900,124800,30000
IDBI Bank,India,Total,Regional Banks,1525,2015,4900,191,55200,1900
Idea Cellular,India,Total,Telecommunications services,1512,2015,4900,466,8100,11200
Idemitsu Kosan,Japan,Total,Oil & Gas Operations,1070,2015,46800,-595,24900,2800
IDGC Holding,Russia,Total,Electric Utilities,984,2015,23400,-3200,58400,1700
iHeartMedia,United States,Texas,Broadcasting & Cable,1992,2015,6300,-794,14000,488
IHI,Japan,Total,Heavy Equipment,1378,2015,13300,271,13900,6800
IKB Deutsche,Germany,Total,Regional Banks,1916,2015,674,132,30300,572
Iliad,France,Total,Computer Services,1453,2015,5500,375,6100,14100
Illinois Tool Works,United States,Illinois,Other Industrial Equipment,424,2015,14500,3000,17700,36500
Illumina,United States,California,Biotechs,1493,2015,1900,353,3300,26300
IMI,United Kingdom,Total,Other Industrial Equipment,1793,2015,2800,1100,2100,5200
Imperial Tobacco Group,United Kingdom,Total,Tobacco,259,2015,22700,2400,42200,44800
Inchcape,United Kingdom,Total,Specialty Stores,1891,2015,11000,296,5100,5400
Incyte,United States,Delaware,Biotechs,1948,2015,511,-48,830,15200
Indian Bank,India,Total,Regional Banks,1894,2015,2800,197,31400,1300
Indian Oil,India,Total,Oil & Gas Operations,349,2015,74300,1200,44700,14600
Indian Overseas Bank,India,Total,Regional Banks,1711,2015,4200,100,45500,843
Inditex,Spain,Total,Apparel/Footwear Retail,317,2015,23700,3300,17400,103400
IndusInd Bank,India,Total,Regional Banks,1987,2015,1900,278,14900,7800
Industrial Alliance Insurance,Canada,Total,Life & Health Insurance,1096,2015,8800,388,43300,3500
Industrial Bank,China,Total,Regional Banks,73,2015,39400,7600,650800,57900
Industrial Bank of Korea,South Korea,Total,Regional Banks,668,2015,9800,975,201000,6600
Industrial Securities,China,Total,Investment Services,1648,2015,1000,288,11800,14200
Industries Qatar,Qatar,Total,Specialized Chemicals,966,2015,1600,1700,10000,23400
Industrivarden,Sweden,Total,Investment Services,1427,2015,829,767,10700,8600
Infineon Technologies,Germany,Total,Semiconductors,1125,2015,5900,775,7500,13900
Infosys,India,Total,Computer Services,672,2015,8600,2000,10000,40200
ING Group,Netherlands,Total,Major Banks,92,2015,65700,2600,1195700,58900
Ingersoll-Rand,Ireland,Total,Conglomerates,644,2015,12900,932,17300,17900
Ingram Micro,United States,California,Electronics,1320,2015,46500,267,12800,3900
Inner Mongolia Baotou Steel,China,Total,Iron & Steel,1344,2015,5000,23,16400,15600
Inner Mongolia Yili,China,Total,Food Processing,987,2015,8600,688,6300,15700
Innolux,Taiwan,Total,Computer Hardware,1023,2015,14100,715,15300,5000
Inotera Memories,Taiwan,Total,Semiconductors,1348,2015,2700,1700,4400,8600
Inpex,Japan,Total,Oil & Gas Operations,493,2015,11900,1700,37200,16300
Insurance Australia Group,Australia,Total,Property & Casualty Insurance,712,2015,9500,1100,24700,10800
Intact Financial,Canada,Total,Property & Casualty Insurance,924,2015,7300,708,17500,10000
Intel,United States,California,Semiconductors,67,2015,55900,11700,92000,147200
Inter Rao,Russia,Total,Electric Utilities,1592,2015,19200,203,9800,1800
Interactive Brokers Group,United States,Connecticut,Investment Services,1751,2015,1100,45,43400,2000
InterContinental Hotels,United Kingdom,Total,Hotels & Motels,1935,2015,1900,390,2800,9300
IntercontinentalExchange,United States,Georgia,Investment Services,657,2015,4400,982,68300,25600
International Airlines,United Kingdom,Total,Airline,419,2015,26700,1300,28600,18200
International Flavors & Fragrances,United States,New York,Specialized Chemicals,1845,2015,3100,415,3500,9600
International Paper,United States,Tennessee,Paper & Paper Products,527,2015,26200,555,28700,23000
Interpublic Group,United States,New York,Advertising,1178,2015,7500,477,12700,9100
Intesa Sanpaolo,Italy,Total,Regional Banks,142,2015,35200,1800,782200,58400
Intouch Holdings,Thailand,Total,Telecommunications services,1976,2015,318,454,1500,7800
Intu Properties plc,United Kingdom,Total,Real Estate,1331,2015,915,960,14900,6900
Intuit,United States,California,Software & Programming,1086,2015,4600,805,5200,27100
Intuitive Surgical,United States,California,Medical Equipment & Supplies,1474,2015,2100,419,4000,18900
Inventec,Taiwan,Total,Computer Hardware,1841,2015,14400,234,6200,2600
Invesco,United States,Georgia,Investment Services,818,2015,5100,988,20500,17200
Investec,United Kingdom,Total,Investment Services,974,2015,5400,479,74500,7700
Investor AB,Sweden,Total,Investment Services,337,2015,10500,7400,41300,30800
IOI Group,Malaysia,Total,Food Processing,1559,2015,3600,834,4400,8100
Isbank,Turkey,Total,Regional Banks,501,2015,11900,1400,118400,10400
Isetan Mitsukoshi Holdings,Japan,Total,Department Stores,1522,2015,12200,185,10900,7000
Israel Corp,Israel,Total,Investment Services,1808,2015,7700,173,14300,2900
Israel Discount Bank,Israel,Total,Regional Banks,1680,2015,2500,167,53000,1900
ISS,Denmark,Total,Conglomerates,1763,2015,13200,180,7600,6200
Isuzu Motors,Japan,Total,Auto & Truck Manufacturers,711,2015,17200,1100,14500,11300
Ita??_ Unibanco Holding,Brazil,Total,Regional Banks,42,2015,76600,9200,424000,63700
Ita??_sa,Brazil,Total,Conglomerates,776,2015,2100,3400,18300,21200
ITC,India,Total,Tobacco,839,2015,5800,1500,6900,44000
Itochu,Japan,Total,Trading Companies,241,2015,53100,2800,76100,17800
ITV,United Kingdom,Total,Broadcasting & Cable,1285,2015,4300,767,4000,15100
Iyo Bank,Japan,Total,Regional Banks,1676,2015,1100,261,53500,3800
J Sainsbury,United Kingdom,Total,Food Retail,939,2015,39600,53,26700,7500
J. Front Retailing,Japan,Total,Department Stores,2000,2015,10900,176,8800,4300
Jabal Omar Development,Saudi Arabia,Total,Consumer Financial Services,1826,2015,197,154,5000,18800
Jabil Circuit,United States,Florida,Electronics,1709,2015,16700,286,8600,4500
Jacobs Engineering,United States,California,Construction Services,1650,2015,12800,335,8200,5800
Japan Airlines,Japan,Total,Airline,772,2015,12700,1500,12000,11300
Japan Exchange Group,Japan,Total,Investment Services,1788,2015,1000,280,17700,8200
Japan Securities,Japan,Total,Investment Services,1929,2015,193,35,29700,616
Japan Tobacco,Japan,Total,Tobacco,214,2015,23600,4000,39800,65200
Jarden,United States,Florida,Furniture & Fixtures,1460,2015,8300,243,10800,10300
Jardine Matheson,Hong Kong,Total,Conglomerates,211,2015,39900,1700,66500,43200
JB Financial Group,South Korea,Total,Regional Banks,1404,2015,1200,522,32300,737
JB Hunt Transport,United States,Arkansas,Trucking,1548,2015,6200,375,3400,9900
JBS,Brazil,Total,Food Processing,453,2015,51200,865,31200,14700
JC Penney,United States,Texas,Department Stores,1774,2015,12300,-771,10400,2800
JD.com,China,Total,Internet & Catalog Retail,898,2015,18600,-812,10700,41500
Jeronimo Martins,Portugal,Total,Food Retail,1229,2015,16800,400,6300,8400
JFE Holdings,Japan,Total,Iron & Steel,411,2015,36300,1300,38000,13600
JG Summit Holdings,Philippines,Total,Conglomerates,1525,2015,3600,398,11300,11900
JGC,Japan,Total,Construction Services,1688,2015,7600,496,6100,5000
Jiangsu Yanghe Brewery,China,Total,Beverages,1325,2015,2300,730,4800,14600
Jiangxi Copper,China,Total,Diversified Metals & Mining,952,2015,32200,462,15400,6500
JM Smucker,United States,Ohio,Food Processing,1259,2015,5500,550,9100,14000
John Deere,United States,Illinois,Heavy Equipment,219,2015,34800,2900,58300,30000
Johnson & Johnson,United States,New Jersey,Medical Equipment & Supplies,34,2015,74200,16300,131100,275700
Johnson Controls,United States,Wisconsin,Auto & Truck Parts,312,2015,42900,1300,31700,33200
Johnson Matthey,United Kingdom,Total,Diversified Chemicals,1008,2015,15800,562,6100,10400
Joint Stock Commercial Bank for Foreign Trade of Vietnam,Vietnam,Total,Regional Banks,1985,2015,1700,217,26900,4400
Jones Lang LaSalle Inc.,United States,Illinois,Real Estate,1844,2015,5400,386,5100,7600
Joyo Bank,Japan,Total,Regional Banks,1601,2015,1200,252,75200,3800
JPMorgan Chase,United States,New York,Major Banks,6,2015,97800,21200,2593600,225500
JSW Steel,India,Total,Iron & Steel,1796,2015,8500,75,13100,3500
JTEKT,Japan,Total,Auto & Truck Parts,1463,2015,12500,424,9600,5200
Juroku Bank,Japan,Total,Regional Banks,1697,2015,1100,176,50500,1400
JX Holdings,Japan,Total,Oil & Gas Operations,707,2015,111000,-1500,65600,9700
Jyske Bank,Denmark,Total,Regional Banks,1212,2015,2400,550,88000,4100
K+S,Germany,Total,Diversified Chemicals,1717,2015,5100,505,9900,6500
